Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-17,Alappuzha,L29298775,S161741171,Sumesh PB,6,17 Feb 2024,06:40,2024-02-17 06:40,S161741171,L29298775,"Cherthala, Kerala, IN (9,649, 76,331)",9.6489235,76.3311245,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29298775,"Cherthala, Kerala, IN (9,649, 76,331)",False,9.6489235,76.3311245,"Cherthala, Kerala, IN (9,649, 76,331), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29298492,S161740911,Sharath Kumar G,12,17 Feb 2024,06:38,2024-02-17 06:38,S161740911,L29298492,"Punnapara, Alappuzha IN-KL 9.44831, 76.34015",9.448307,76.340146,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29298492,"Punnapara, Alappuzha IN-KL 9.44831, 76.34015",False,9.448307,76.340146,"Punnapara, Alappuzha IN-KL 9.44831, 76.34015, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L10398477,S162242949,Renju TR,7,17 Feb 2024,06:37,2024-02-17 06:37,S162242949,L10398477,"Thuravoor - Kumbalangic Road, Kodamthuruth, Kerala, IN (9.791, 76.305)",9.7905675,76.3046093,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L10398477,"Thuravoor - Kumbalangic Road, Kodamthuruth, Kerala, IN (9.791, 76.305)",False,9.7905675,76.3046093,"Thuravoor - Kumbalangic Road, Kodamthuruth, Kerala, IN (9.791, 76.305), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L22645841,S161755123,Aswin  K,6,17 Feb 2024,06:32,2024-02-17 06:32,S161755123,L22645841,"Vayalar Road, Alappuzha, Kerala, IN (9.722, 76.337)",9.7220858,76.3370883,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L22645841,"Vayalar Road, Alappuzha, Kerala, IN (9.722, 76.337)",False,9.7220858,76.3370883,"Vayalar Road, Alappuzha, Kerala, IN (9.722, 76.337), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L27950989,S161740971,Gannu 03,9,17 Feb 2024,06:30,2024-02-17 06:30,S161740971,L27950989,Cherthala,9.6741,76.3401,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L27950989,Cherthala,True,9.6741,76.3401,"Cherthala, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29281113,S161748065,Sharimon A,3,17 Feb 2024,06:30,2024-02-17 06:30,S161748065,L29281113,"Alappuzha, Kerala, IN (9.494, 76.324)",9.4937441,76.3237914,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29281113,"Alappuzha, Kerala, IN (9.494, 76.324)",False,9.4937441,76.3237914,"Alappuzha, Kerala, IN (9.494, 76.324), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L21951984,S162242709,Amrutha P,1,17 Feb 2024,06:30,2024-02-17 06:30,S162242709,L21951984,"Homeyard.Cherthala, Kerala, IN (9.659, 76.334)",9.6586364,76.3335605,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L21951984,"Homeyard.Cherthala, Kerala, IN (9.659, 76.334)",False,9.6586364,76.3335605,"Homeyard.Cherthala, Kerala, IN (9.659, 76.334), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29276971,S161752972,amarjyothi amarendran,13,17 Feb 2024,06:30,2024-02-17 06:30,S161752972,L29276971,"Varanad, Kerala, IN (9.694, 76.362)",9.6944609,76.3621477,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29276971,"Varanad, Kerala, IN (9.694, 76.362)",False,9.6944609,76.3621477,"Varanad, Kerala, IN (9.694, 76.362), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L26919572,S161749348,akhil ashok,2,17 Feb 2024,06:30,2024-02-17 06:30,S161749348,L26919572,Pattanakkad,9.7246156,76.3175106,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L26919572,Pattanakkad,False,9.7246156,76.3175106,"Pattanakkad, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L6985516,S161753447,Emanuel george,25,17 Feb 2024,06:30,2024-02-17 06:30,S161753447,L6985516,"Kodamthuruth, Kerala, IN (9.798, 76.299)",9.7976754,76.2986146,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L6985516,"Kodamthuruth, Kerala, IN (9.798, 76.299)",False,9.7976754,76.2986146,"Kodamthuruth, Kerala, IN (9.798, 76.299), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29298492,S161739140,Sharath Kumar G,14,17 Feb 2024,06:22,2024-02-17 06:22,S161739140,L29298492,"Punnapara, Alappuzha IN-KL 9.44831, 76.34015",9.448307,76.340146,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29298492,"Punnapara, Alappuzha IN-KL 9.44831, 76.34015",False,9.448307,76.340146,"Punnapara, Alappuzha IN-KL 9.44831, 76.34015, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L3949799,S161744661,arun  lal,2,17 Feb 2024,06:20,2024-02-17 06:20,S161744661,L3949799,my home,9.78836,76.30423,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L3949799,my home,False,9.78836,76.30423,"my home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L17773770,S161740999,Sumesh PB,4,17 Feb 2024,06:17,2024-02-17 06:17,S161740999,L17773770,R. Home,9.7871934,76.3049492,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L17773770,R. Home,False,9.7871934,76.3049492,"R. Home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L27950989,S161738424,Gannu 03,6,17 Feb 2024,06:15,2024-02-17 06:15,S161738424,L27950989,Cherthala,9.6741,76.3401,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L27950989,Cherthala,True,9.6741,76.3401,"Cherthala, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L6865083,S161753471,Emanuel george,16,17 Feb 2024,06:15,2024-02-17 06:15,S161753471,L6865083,"Unknown Location - (9.798, 76.301)",9.7979,76.3013467,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L6865083,"Unknown Location - (9.798, 76.301)",False,9.7979,76.3013467,"Unknown Location - (9.798, 76.301), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L10506006,S162242973,Renju TR,7,17 Feb 2024,06:10,2024-02-17 06:10,S162242973,L10506006,"Thquravoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.79, 76.305)",9.7904796,76.3047036,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L10506006,"Thquravoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.79, 76.305)",False,9.7904796,76.3047036,"Thquravoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.79, 76.305), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L22648720,S161755787,Rahul Raj,13,17 Feb 2024,06:06,2024-02-17 06:06,S161755787,L22648720,"Cherthala South, Kerala, IN (9.64, 76.3)",9.6399267,76.3004508,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L22648720,"Cherthala South, Kerala, IN (9.64, 76.3)",False,9.6399267,76.3004508,"Cherthala South, Kerala, IN (9.64, 76.3), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L22648720,S161774607,Rahul Raj,12,17 Feb 2024,06:06,2024-02-17 06:06,S161774607,L22648720,"Cherthala South, Kerala, IN (9.64, 76.3)",9.6399267,76.3004508,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L22648720,"Cherthala South, Kerala, IN (9.64, 76.3)",False,9.6399267,76.3004508,"Cherthala South, Kerala, IN (9.64, 76.3), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29276975,S161737613,Sharath Kumar G,7,17 Feb 2024,06:06,2024-02-17 06:06,S161737613,L29276975,"Punnapara, Alappuzha IN-KL 9.44831, 76.34014",9.448312,76.340141,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29276975,"Punnapara, Alappuzha IN-KL 9.44831, 76.34014",False,9.448312,76.340141,"Punnapara, Alappuzha IN-KL 9.44831, 76.34014, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L3949799,S161737483,arun  lal,5,17 Feb 2024,06:01,2024-02-17 06:01,S161737483,L3949799,my home,9.78836,76.30423,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L3949799,my home,False,9.78836,76.30423,"my home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L27950989,S161737314,Gannu 03,5,17 Feb 2024,06:00,2024-02-17 06:00,S161737314,L27950989,Cherthala,9.6741,76.3401,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L27950989,Cherthala,True,9.6741,76.3401,"Cherthala, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29299862,S161747943,Sharimon A,1,17 Feb 2024,06:00,2024-02-17 06:00,S161747943,L29299862,"Bappu Vaidhyar Jn, Alappuzha, Kerala, IN (9.494, 76.326)",9.4942706,76.326082,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29299862,"Bappu Vaidhyar Jn, Alappuzha, Kerala, IN (9.494, 76.326)",False,9.4942706,76.326082,"Bappu Vaidhyar Jn, Alappuzha, Kerala, IN (9.494, 76.326), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L17773770,S161737354,Sumesh PB,4,17 Feb 2024,06:00,2024-02-17 06:00,S161737354,L17773770,R. Home,9.7871934,76.3049492,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L17773770,R. Home,False,9.7871934,76.3049492,"R. Home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L4159614,S161753505,Emanuel george,6,17 Feb 2024,06:00,2024-02-17 06:00,S161753505,L4159614,Emmuz Wetland - ,9.7977866,76.3031783,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L4159614,Emmuz Wetland - ,False,9.7977866,76.3031783,"Emmuz Wetland - , Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L17773770,S161737233,Sumesh PB,4,17 Feb 2024,05:45,2024-02-17 05:45,S161737233,L17773770,R. Home,9.7871934,76.3049492,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L17773770,R. Home,False,9.7871934,76.3049492,"R. Home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L10506006,S162243028,Renju TR,7,17 Feb 2024,05:45,2024-02-17 05:45,S162243028,L10506006,"Thquravoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.79, 76.305)",9.7904796,76.3047036,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L10506006,"Thquravoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.79, 76.305)",False,9.7904796,76.3047036,"Thquravoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.79, 76.305), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29276991,S162232879,akhil ashok,1,17 Feb 2024,05:30,2024-02-17 05:30,S162232879,L29276991,"Pattanakkad, Kerala",9.7247163,76.3173585,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29276991,"Pattanakkad, Kerala",False,9.7247163,76.3173585,"Pattanakkad, Kerala, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L17773770,S161734701,Sumesh PB,3,17 Feb 2024,05:30,2024-02-17 05:30,S161734701,L17773770,R. Home,9.7871934,76.3049492,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L17773770,R. Home,False,9.7871934,76.3049492,"R. Home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L29253584,S162243002,Renju TR,2,17 Feb 2024,05:30,2024-02-17 05:30,S162243002,L29253584,"Kodamthuruth, Kerala, INfd (9.793, 76.304)",9.7932933,76.3042733,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L29253584,"Kodamthuruth, Kerala, INfd (9.793, 76.304)",False,9.7932933,76.3042733,"Kodamthuruth, Kerala, INfd (9.793, 76.304), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L3007233,S161732045,hari kumar,3,17 Feb 2024,05:18,2024-02-17 05:18,S161732045,L3007233,kuttamperoor,9.30636,76.54236,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L3007233,kuttamperoor,False,9.30636,76.54236,"kuttamperoor, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L17773770,S161733792,Sumesh PB,1,17 Feb 2024,05:15,2024-02-17 05:15,S161733792,L17773770,R. Home,9.7871934,76.3049492,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L17773770,R. Home,False,9.7871934,76.3049492,"R. Home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L23296835,S161733628,Hari Krishnan,1,17 Feb 2024,05:01,2024-02-17 05:01,S161733628,L23296835,"SAHS Road, Kokothamangalam, Kerala, IN (9.659, 76.362)",9.659445,76.362485,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L23296835,"SAHS Road, Kokothamangalam, Kerala, IN (9.659, 76.362)",False,9.659445,76.362485,"SAHS Road, Kokothamangalam, Kerala, IN (9.659, 76.362), Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L17773770,S161731825,Sumesh PB,1,17 Feb 2024,05:00,2024-02-17 05:00,S161731825,L17773770,R. Home,9.7871934,76.3049492,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L17773770,R. Home,False,9.7871934,76.3049492,"R. Home, Alappuzha, Kerala, IN"
2024-02-17,Alappuzha,L10695977,S162243077,Renju TR,1,17 Feb 2024,03:04,2024-02-17 03:04,S162243077,L10695977,"Thuraqqvoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.791, 76.305)",9.7905404,76.3048027,IN,India,Kerala,IN-KL,IN-KL-AL,Alappuzha,L10695977,"Thuraqqvoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.791, 76.305)",False,9.7905404,76.3048027,"Thuraqqvoor - Kumbalangi Road, Kodamthuruth, Kerala, IN (9.791, 76.305), Alappuzha, Kerala, IN"
2024-02-17,Kannur,L8524789,S161937245,Lathika  K K,1,17 Feb 2024,20:41,2024-02-17 20:41,S161937245,L8524789,"Vaishnavi(11.777, 75.527)",11.7771333,75.5268493,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L8524789,"Vaishnavi(11.777, 75.527)",False,11.7771333,75.5268493,"Vaishnavi(11.777, 75.527), Kannur, Kerala, IN"
2024-02-17,Kannur,L8645595,S161790366,Sajeev Krishnan,6,17 Feb 2024,18:33,2024-02-17 18:33,S161790366,L8645595,"SBT OFFICERS Colony, Kannur IN-KL 11.88398, 75.38006",11.884095,75.380039,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L8645595,"SBT OFFICERS Colony, Kannur IN-KL 11.88398, 75.38006",False,11.884095,75.380039,"SBT OFFICERS Colony, Kannur IN-KL 11.88398, 75.38006, Kannur, Kerala, IN"
2024-02-17,Kannur,L21282956,S161785808,Abhirag K,2,17 Feb 2024,18:14,2024-02-17 18:14,S161785808,L21282956,Kannur University Mangattuparamba Campus,11.9832085,75.3647371,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L21282956,Kannur University Mangattuparamba Campus,True,11.9832085,75.3647371,"Kannur University Mangattuparamba Campus, Kannur, Kerala, IN"
2024-02-17,Kannur,L28771798,S161784810,Sneha Subhash,11,17 Feb 2024,18:04,2024-02-17 18:04,S161784810,L28771798,"Street Number 1, Kannur, Kerala, IN (12.025, 75.388)",12.0245139,75.3882116,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L28771798,"Street Number 1, Kannur, Kerala, IN (12.025, 75.388)",False,12.0245139,75.3882116,"Street Number 1, Kannur, Kerala, IN (12.025, 75.388), Kannur, Kerala, IN"
2024-02-17,Kannur,L15843271,S161782953,Sneha Subhash,14,17 Feb 2024,17:54,2024-02-17 17:54,S161782953,L15843271,"Canal Road Number 2, Muyyam, Kerala, IN (12.026, 75.389)",12.0261579,75.3885521,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L15843271,"Canal Road Number 2, Muyyam, Kerala, IN (12.026, 75.389)",False,12.0261579,75.3885521,"Canal Road Number 2, Muyyam, Kerala, IN (12.026, 75.389), Kannur, Kerala, IN"
2024-02-17,Kannur,L22622487,S161788887,Sarga A,20,17 Feb 2024,17:53,2024-02-17 17:53,S161788887,L22622487,"Podikkundu, Kerala, IN (11.905, 75.373)",11.9050483,75.3730842,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L22622487,"Podikkundu, Kerala, IN (11.905, 75.373)",False,11.9050483,75.3730842,"Podikkundu, Kerala, IN (11.905, 75.373), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161844250,Akhil Venu,16,17 Feb 2024,17:06,2024-02-17 17:06,S161844250,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161963079,Afsar Nayakkan,16,17 Feb 2024,17:06,2024-02-17 17:06,S161963079,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161841344,Muhammed Rafi,16,17 Feb 2024,17:06,2024-02-17 17:06,S161841344,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161792295,Jisha Rajesh,16,17 Feb 2024,17:06,2024-02-17 17:06,S161792295,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161781143,Ahmed Omar Haroon,16,17 Feb 2024,17:06,2024-02-17 17:06,S161781143,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161779837,Nishad Eshaal,16,17 Feb 2024,17:06,2024-02-17 17:06,S161779837,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161780868,Yadu Prasad,16,17 Feb 2024,17:06,2024-02-17 17:06,S161780868,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161944276,Sathyan Meppayur,16,17 Feb 2024,17:06,2024-02-17 17:06,S161944276,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161938029,AKHIL NARAYANAN,16,17 Feb 2024,17:06,2024-02-17 17:06,S161938029,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161802650,Poornima Viswanathan,16,17 Feb 2024,17:06,2024-02-17 17:06,S161802650,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S162948871,bijumon ke,16,17 Feb 2024,17:06,2024-02-17 17:06,S162948871,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161782674,Mohammed Hirash,16,17 Feb 2024,17:06,2024-02-17 17:06,S161782674,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161934035,Mohanan Choron,16,17 Feb 2024,17:06,2024-02-17 17:06,S161934035,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305718,S161780643,JISHNU  K,16,17 Feb 2024,17:06,2024-02-17 17:06,S161780643,L29305718,"IN (11.927, 75.291)",11.9267389,75.2906546,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305718,"IN (11.927, 75.291)",False,11.9267389,75.2906546,"IN (11.927, 75.291), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161844249,Akhil Venu,6,17 Feb 2024,16:46,2024-02-17 16:46,S161844249,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161963209,Afsar Nayakkan,6,17 Feb 2024,16:46,2024-02-17 16:46,S161963209,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161841243,Muhammed Rafi,6,17 Feb 2024,16:46,2024-02-17 16:46,S161841243,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161792024,Jisha Rajesh,6,17 Feb 2024,16:46,2024-02-17 16:46,S161792024,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161781142,Ahmed Omar Haroon,6,17 Feb 2024,16:46,2024-02-17 16:46,S161781142,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161779903,Nishad Eshaal,6,17 Feb 2024,16:46,2024-02-17 16:46,S161779903,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161780867,Yadu Prasad,6,17 Feb 2024,16:46,2024-02-17 16:46,S161780867,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161944274,Sathyan Meppayur,6,17 Feb 2024,16:46,2024-02-17 16:46,S161944274,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161938036,AKHIL NARAYANAN,6,17 Feb 2024,16:46,2024-02-17 16:46,S161938036,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161802649,Poornima Viswanathan,6,17 Feb 2024,16:46,2024-02-17 16:46,S161802649,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S162949061,bijumon ke,6,17 Feb 2024,16:46,2024-02-17 16:46,S162949061,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161782673,Mohammed Hirash,6,17 Feb 2024,16:46,2024-02-17 16:46,S161782673,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161934009,Mohanan Choron,6,17 Feb 2024,16:46,2024-02-17 16:46,S161934009,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305733,S161780642,JISHNU  K,6,17 Feb 2024,16:46,2024-02-17 16:46,S161780642,L29305733,"IN (11.892, 75.282)",11.8916974,75.2824706,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305733,"IN (11.892, 75.282)",False,11.8916974,75.2824706,"IN (11.892, 75.282), Kannur, Kerala, IN"
2024-02-17,Kannur,L29305753,S161844248,Akhil Venu,1,17 Feb 2024,16:24,2024-02-17 16:24,S161844248,L29305753,"IN (11.853, 75.275)",11.8534064,75.2746515,IN,India,Kerala,IN-KL,IN-KL-KN,Kannur,L29305753,"IN (11.853, 75.275)",False,11.8534064,75.2746515,"IN (11.853, 75.275), Kannur, Kerala, IN"
